datetime,title,source,link,predicted_sentiment,sentiment_score
"June 19, 2024",Himalayan Bank to Float FPO | Appoints Citizens Capital as Issue Manager,Stock Market,https://www.investopaper.com/news/himalayan-bank-fpo/,neutral,0.0
"October 27, 2024",Prime Commercial Bank to Provide 5 Percent Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/prime-commercial-bank-dividend/,neutral,-0.0
"June 16, 2024",Lumbini Province Brings Budget of Rs. 38.97 Billion,NEWS,https://www.investopaper.com/news/state-5-government-budget/,neutral,0.0
"September 4, 2024",Habitat Power Company to Float 11 Lakh Shares in IPO,Stock Market,https://www.investopaper.com/news/habitat-power-company-ipo/,neutral,0.0
"August 15, 2024",Net Profit of 14 Non-Life Insurance Companies Rises by 53 Percent,Company,https://www.investopaper.com/news/net-profit-of-non-life-insurance-companies-of-nepal/,neutral,0.0
"July 26, 2024",Foreign Employed Individuals to Get Collateral-Free Loans,NEWS,https://www.investopaper.com/news/foreign-employed-individuals-to-get-collateral-free-loans/,negative,-1.0
"November 13, 2024",Nepal Infrastructure Bank to Float “Nifra Urja Debenture 2088/89” Worth Rs. 5 Arba,Stock Market,https://www.investopaper.com/news/nifra-urja-debenture-2088-89/,positive,1.0
"January 15, 2025",Rastriya Krishi Company Nepal to Float IPO | Appoints Global IME Capital as Issue Manager,Stock Market,https://www.investopaper.com/news/rastriya-krishi-company-nepal-ipo/,neutral,0.0
"January 27, 2025",Ngadi Group Power (NGPL) Extends Deadline for 1:1 Right Share until Magh 29,Stock Market,https://www.investopaper.com/news/ngadi-group-power-to-float-11-right-share/,positive,1.0
"July 22, 2024",Shiva Shree Hydropower to Float 1:1 Right Share,Stock Market,https://www.investopaper.com/news/shiva-shree-hydropower-right-share/,positive,1.0
"December 4, 2024",Unnati Sahakarya Laghubitta to Skip Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/unnati-sahakarya-laghubitta-dividend/,neutral,0.0
"July 11, 2024",SEBON Puts Reliance Spinning Mills IPO on Temporary Hold,Stock Market,https://www.investopaper.com/news/reliance-spinning-mills-ipo-to-general-public/,neutral,0.0
"October 6, 2024",Api Power Company Amends Dividend | To Provide 5 Percent Bonus Share,Stock Market,https://www.investopaper.com/news/api-power-company-dividend-2/,neutral,0.0
"June 25, 2024",Rasuwagadhi Hydropower Conducting 10th & 11th AGM Today,Stock Market,https://www.investopaper.com/news/rasuwagadhi-hydropower-agm/,neutral,0.0
"August 29, 2024",NIC Asia Growth Fund (NICGF) Reports NAV of Rs. 13.69,NEWS,https://www.investopaper.com/news/nic-asia-growth-fund-monthly-report/,neutral,0.0
"August 1, 2024",NRN Infrastructure and Development Appoints Nepal SBI Merchant Banking as Share Registrar (RTS),Stock Market,https://www.investopaper.com/news/nrn-infrastructure-and-development-share-registrar/,neutral,0.0
"November 22, 2024",National Hydropower Company Appoints Muktinath Capital as Registrar to Share (RTS),Stock Market,https://www.investopaper.com/news/national-hydropower-company-share-registrar/,neutral,-0.0
"October 15, 2024","2024 Nobel Prize in Economics Awarded to Acemoglu, Johnson, and Robinson",GLOBAL NEWS,https://www.investopaper.com/news/2024-nobel-prize-in-economics-awarded-to-acemoglu-johnson-and-robinson/,neutral,0.0
"May 30, 2024",‘NIBL Stable Fund’ Listed In NEPSE,Stock Market,https://www.investopaper.com/news/nibl-stable-fund-listed-in-nepse/,neutral,0.0
"December 21, 2024",Butwal Power Company Announces 5 Percent Dividend,Stock Market,https://www.investopaper.com/news/butwal-power-company-declares-dividend/,neutral,0.0
"October 30, 2024",Nepal Infrastructure Bank (NIFRA) to Skip Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/nepal-infrastructure-bank-nifra-dividend/,neutral,-0.0
"May 5, 2024","Arun Valley Hydropower Closing Auction of 19,52,134 Shares from Baisakh 24",Stock Market,https://www.investopaper.com/news/arun-valley-hydropower-share-auction/,neutral,0.0
"May 13, 2024",Sahas Urja Posts Net Profit of Rs. 47.81 Crores [Q3 Report],Company,https://www.investopaper.com/news/sahas-urja-third-quarterly-report/,neutral,0.0
"October 27, 2024",Api Power Company Posts Net Profit of Rs. 18.17 Crores in Q1,Company,https://www.investopaper.com/news/api-power-company-first-quarterly-report/,neutral,0.0
"November 10, 2024",Hathway Investment Nepal Conducting16th AGM Today | To Endorse 10.526 Percent Dividend,Stock Market,https://www.investopaper.com/news/hathway-investment-nepal-agm/,neutral,0.0
"June 19, 2024",Nvidia Becomes Most Valuable Company in the World,NEWS,https://www.investopaper.com/news/nvidia-becomes-most-valuable-company-in-the-world/,positive,1.0
"November 8, 2024",Deprosc Laghubitta Reports 23 Percent Decline in Net Profit | NPL Rises to 9.01 Percent [Q1 Report],Company,https://www.investopaper.com/news/deprosc-laghubitta-first-quarterly-report/,neutral,-0.0
"August 11, 2024",Nerude Mirmire Laghubitta Reports EPS of Rs. 31.98 [Q4 Report],Company,https://www.investopaper.com/news/nerude-laghubitta-fourth-quarter-report/,neutral,0.0
"October 25, 2024",Sagarmatha Jalabidhyut Company Proposes 5 Percent Dividend,Stock Market,https://www.investopaper.com/news/sagarmatha-jalabidhyut-company-dividend/,neutral,0.0
"August 12, 2024",Swabalamban Laghubitta Doubles Net Profit | EPS at Rs 37.12 [Q4 Report],Company,https://www.investopaper.com/news/swabalamban-laghubitta-fourth-quarter-report/,neutral,0.0
"July 22, 2024",Nepal Insurance to Issue 40 Percent Right Share | Submits Application to SEBON,Stock Market,https://www.investopaper.com/news/nepal-insurance-to-issue-40-percent-right-share/,positive,1.0
"December 26, 2024",First Microfinance Laghubitta Conducting 15th AGM Today | To Approve 9.47 Percent Dividend,Stock Market,https://www.investopaper.com/news/first-microfinance-agm/,positive,0.9999
"June 4, 2024",Demat Account Holders in Nepal Reach 62.82 Lakh | Mero Share Users 53.37 Lakh,Stock Market,https://www.investopaper.com/news/demat-users-in-nepal/,neutral,0.0
"July 23, 2024",Nepal Life Insurance to Invest Rs. 1.33 Arba in Professional Educators Limited & Uniglobe Higher Secondary School Kathmandu Limited,Stock Market,https://www.investopaper.com/news/nepal-life-insurance-to-invest-rs-1-33-arba-in-professional-educators-limited-uniglobe-higher-secondary-school-kathmandu-limited/,neutral,0.0
"August 1, 2024",Dividend Re-Investment Plan in NIC Asia Dynamic Debt Fund,Stock Market,https://www.investopaper.com/news/dividend-reinvestment-plan-nic-asia-dynamic-debt-fund/,neutral,0.0
"September 1, 2024",Sanima Large Cap Fund (SLCF) Announces 10 Percent Dividend,Stock Market,https://www.investopaper.com/news/sanima-large-cap-fund-dividend/,positive,1.0
"May 8, 2024",Deprosc Laghubitta Posts Rs. 25.29 Crores Net Profit | Annualized EPS At Rs. 19.77 [Q3 Report],Company,https://www.investopaper.com/news/deprosc-laghubitta-financial-highlights-third-quarter/,neutral,0.0
"December 5, 2024",Bonus Shares of 4 Companies Listed in NEPSE,Stock Market,https://www.investopaper.com/news/listing-in-nepse/,neutral,0.0
"September 1, 2024",Ankhu Khola Jalbidhyut Company Closing 1:1.5 Right Share from Bhadra 16,Stock Market,https://www.investopaper.com/news/ankhu-khola-jalbidhyut-company-right-share/,positive,1.0
"August 14, 2024",Api Power Company Posts Net Profit of Rs. 45.65 Crores [Q4 Report],Company,https://www.investopaper.com/news/api-power-company-fourth-quarterly-report/,neutral,0.0
"December 22, 2024",Ghorahi Cement Industry to Float 75 Percent Right Share,Stock Market,https://www.investopaper.com/news/ghorahi-cement-industry-to-float-75-percent-right-share/,positive,1.0
"October 18, 2024",RSDC Laghubitta Proposes 10 Percent Dividend,Stock Market,https://www.investopaper.com/news/rsdc-laghubitta-proposes-dividend/,neutral,-0.0
"December 22, 2024",Green Ventures Declares 10.53 Percent Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/green-ventures-dividend/,negative,-1.0
"July 22, 2024",River Falls Power to Issue 1:1 Right Share,Stock Market,https://www.investopaper.com/news/river-falls-power-11-right-share/,positive,1.0
"May 5, 2024",6 Life Insurance Companies Declare Dividend from FY 2079/80,Stock Market,https://www.investopaper.com/news/life-insurance-companies-dividend-declaration/,neutral,0.0
"August 23, 2024",National Life Insurance Conducting 36th AGM Today | To Endorse 14 Percent Dividend,Stock Market,https://www.investopaper.com/news/national-life-insurance-agm/,neutral,0.0
"January 15, 2025",NIC Asia Bank Not to Provide Dividend from Last Fiscal Year,Stock Market,https://www.investopaper.com/news/nic-asia-bank-dividend/,neutral,0.0
"December 18, 2024",Chandragiri Hills Organizing 15th AGM Today,Stock Market,https://www.investopaper.com/news/chandragiri-hills-agm/,neutral,0.0
"May 3, 2024",Siddhartha Premier Insurance Posts Net Profit of Rs. 59.71 Crores [Q3 Report],Company,https://www.investopaper.com/news/siddhartha-premier-insurance-third-quarterly-report/,neutral,0.0
"October 30, 2024",Bindhyabasini Hydropower Development Company Declares 8 Percent Dividend,Stock Market,https://www.investopaper.com/news/bindhyabasini-hydropower-development-company-dividend/,neutral,-0.0
"June 25, 2024",Rasuwagadhi Hydropower Conducting 10th & 11th AGM Today,Stock Market,https://www.investopaper.com/news/rasuwagadhi-hydropower-agm/,neutral,0.0
"August 14, 2024",Chhimek Laghubitta Posts Rs. 1 Arba in Net Profit | EPS at Rs 33.62 [Q4 Report],Company,https://www.investopaper.com/news/chhimek-fourth-quarter/,neutral,0.0
"January 22, 2025",Bishal Bazar Company Remains Most Valued Company in NEPSE,Nepse & Others,https://www.investopaper.com/news/top-10-companies-of-nepal-by-market-capitalization/,positive,1.0
"May 9, 2024",Nerude Mirmire Laghubitta Posts Net Profit of Rs. 19.83 Crores [Q3 Report],Company,https://www.investopaper.com/news/nerude-laghubitta-third-quarter/,neutral,0.0
"July 2, 2024",Sudurpaschim Province to Contribute 7.13 Percent to National GDP,NEWS,https://www.investopaper.com/news/sudurpaschim-province-nrb-study-report/,neutral,-0.0
"June 3, 2024",NCHL Begins Integrated Operations After Acquiring NePS from Today,,https://www.investopaper.com/news/nchl-begins-integrated-operations-after-acquiring-neps-from-today/,neutral,1e-04
"December 22, 2024",Prabhu Bank Not to Provide Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/prabhu-bank-dividend/,neutral,0.0
"July 5, 2024",Super Nyadi Hydroelectric Project (40.27 MW) to Generate Electricity by Ashad Next Year,NEWS,https://www.investopaper.com/news/super-nyadi-hydroelectric-project-construction-status/,positive,1.0
"June 16, 2024",Capital Expenditure at Only 44 Percent in 11 Months,NEWS,https://www.investopaper.com/news/capital-expenditure-of-nepal/,neutral,-0.0
"November 14, 2024",Butwal Power Company Posts Net Profit of Rs. 6.60 Crores [Q1 Report],Company,https://www.investopaper.com/news/butwal-power-company-first-quarterly-report/,neutral,0.0
"January 12, 2025",Balance of Payments (BOP) Remains at Surplus of Rs. 225.34 Billion,NEWS,https://www.investopaper.com/news/balance-of-payments-bop-of-nepal/,neutral,0.0
"July 26, 2024",NRB to Review Loan Limits for SMEs,NEWS,https://www.investopaper.com/news/nrb-to-review-loan-limits-for-smes/,neutral,0.0
"September 11, 2024",Gurans Laghubitta Announces 15 Percent Dividend,Stock Market,https://www.investopaper.com/news/gurans-laghubitta-dividend/,neutral,-0.0
"August 28, 2024",Star Micro Insurance to Float IPO | Appoints NIMB Ace Capital as Issue Manager,Stock Market,https://www.investopaper.com/news/star-micro-insurance-po/,neutral,0.0
"January 22, 2025",Shares of 6 Companies Listed in NEPSE in Poush,Stock Market,https://www.investopaper.com/news/shares-listing-monthwise/,neutral,0.0
"October 29, 2024",Himalayan Laghubitta to Skip Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/himalayan-laghubitta-dividend/,neutral,0.0
"November 21, 2024","Sagar Distillery to Float 792,000 Shares in IPO",Stock Market,https://www.investopaper.com/news/sagar-distillery-to-float-ipo-appoints-muktinath-capital-as-issue-manager/,neutral,0.0
"November 10, 2024",Shine Resunga Development Bank Proposes 8 Percent Dividend,Stock Market,https://www.investopaper.com/news/shine-resunga-development-bank-dividend/,neutral,0.0
"October 27, 2024",Api Power Company Conducting 21st AGM Today | Shareholders to Receive 5 Percent Bonus Share,Stock Market,https://www.investopaper.com/news/api-power-company-agm/,neutral,0.0
"May 8, 2024",Nirdhan Utthan Laghubitta Posts Profit of Rs. 17.58 Crores | Net Profit Surges by 300 Percent [Q3 Report],Company,https://www.investopaper.com/news/nirdhan-utthan-laghubitta-third-quarter-report/,neutral,0.0
"January 13, 2025",Citizen Investment Trust Conducting 30th AGM Today | To Endorse 13 Percent Dividend,Stock Market,https://www.investopaper.com/news/citizen-investment-trust-agm/,neutral,0.0
"November 26, 2024",Kutheli Bukhari Small Hydropower Declares 10 Percent Dividend,Stock Market,https://www.investopaper.com/news/kutheli-bukhari-small-hydropower-dividend/,negative,-1.0
"May 30, 2024",Nepal Reinsurance Company Conducting 9th AGM Today | To Endorse 5 Percent Dividend,Stock Market,https://www.investopaper.com/news/nepal-reinsurance-company-nric-agm/,neutral,0.0
"May 3, 2024",Siddhartha Premier Insurance Posts Net Profit of Rs. 59.71 Crores [Q3 Report],Company,https://www.investopaper.com/news/siddhartha-premier-insurance-third-quarterly-report/,neutral,0.0
"November 24, 2024",Mountain Energy Nepal to Invest in 65 MW Dudhkhola Hydroelectric Project,Stock Market,https://www.investopaper.com/news/mountain-energy-nepal-to-invest-in-65-mw-dudhkhola-hydroelectric-project/,neutral,0.0
"January 12, 2025",Foreign Exchange Reserves Increases by 11.4 Percent | Trade Deficit Widens 1.5 Percent,NEWS,https://www.investopaper.com/news/foreign-exchange-reserves-in-nepal/,negative,-1.0
"May 8, 2024",Nirdhan Utthan Laghubitta Posts Profit of Rs. 17.58 Crores | Net Profit Surges by 300 Percent [Q3 Report],Company,https://www.investopaper.com/news/nirdhan-utthan-laghubitta-third-quarter-report/,neutral,0.0
"January 12, 2025",Salt Trading Corporation Declares 10 Percent Dividend,Stock Market,https://www.investopaper.com/news/salt-trading-corporation-dividend/,neutral,-0.0
"November 14, 2024",Shivam Cements in Profit Despite Dip in Sales Revenue [Q1 Report],Company,https://www.investopaper.com/news/shivam-cements-first-quarterly-report/,neutral,0.0
"September 3, 2024",Last Day to Secure 9.5 Percent Dividend of Kumari Equity Fund | Book Closure on Bhadra 19,Stock Market,https://www.investopaper.com/news/kumari-equity-fund-announces-book-closure-for-dividend-distribution/,positive,1.0
"July 26, 2024",Foreign Employed Individuals to Get Collateral-Free Loans,NEWS,https://www.investopaper.com/news/foreign-employed-individuals-to-get-collateral-free-loans/,negative,-1.0
"August 1, 2024",NIC Asia Balanced Fund Proposes 9.25 Percent Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/nic-asia-balanced-fund-dividend/,neutral,0.0
"August 27, 2024",Kumari Equity Fund (KEF) Declares 9.5 Percent Dividend,Stock Market,https://www.investopaper.com/news/kumari-equity-fund-kef-dividend/,neutral,0.0
"May 16, 2024",Business Interest Group of Industries to Issue 45 Lakh Shares in IPO | Appoints Kumari Capital as Issue Manager,Stock Market,https://www.investopaper.com/news/business-interest-group-of-industries-ipo/,neutral,0.0
"January 22, 2025",Shares of 6 Companies Listed in NEPSE in Poush,Stock Market,https://www.investopaper.com/news/shares-listing-monthwise/,neutral,0.0
"November 12, 2024",NMB Laghubitta in Profit After Increase in Net Interest Income [Q1 Report],NEWS,https://www.investopaper.com/news/nmb-laghubitta-first-quarter-report/,neutral,0.0
"June 23, 2024",Reliance Finance to Skip Dividend from FY 2079/80,Stock Market,https://www.investopaper.com/news/reliance-finance-dividend/,neutral,-0.0
"June 16, 2024",Sudurpaschim State Unveils Budget of Rs 31.63 Billion for FY 2081/82,NEWS,https://www.investopaper.com/news/sudurpaschim-state-government-budget/,neutral,0.0
"November 13, 2024","Machhapuchchhre Capital to Issue 120,000,000 Units of ‘MBL Equity Fund’",Stock Market,https://www.investopaper.com/news/mbl-equity-fund-ipo/,neutral,0.0
"November 13, 2024","Machhapuchchhre Capital to Issue 120,000,000 Units of ‘MBL Equity Fund’",Stock Market,https://www.investopaper.com/news/mbl-equity-fund-ipo/,neutral,0.0
